ride_id,distance_km,fare_amount,pickup_datetime,traffic_level,city
1430,22.35,,2026-03-05 15:46:54,Medium,Delhi
1431,16.76,255.98,2026-03-30 13:46:54,Low,Ahmedabad
1432,19.64,328.47,2026-02-25 06:46:54,Low,Mumbai
1433,16.27,169.82,2026-02-08 00:46:54,Low,Bangalore
1434,11.81,140.41,2026-03-24 18:46:54,High,Bangalore
1435,22.05,284.55,2026-04-07 03:46:54,Low,Ahmedabad
1436,,423.51,2026-02-06 18:46:54,Low,Mumbai
1437,23.76,321.27,2026-02-05 18:46:54,Medium,Bangalore
1438,24.34,259.68,2026-02-18 13:46:54,High,Surat
1439,28.4,414.92,2026-02-07 19:46:54,Low,Mumbai
1440,25.8,223.89,2026-02-07 12:46:54,,Surat
1441,11.17,100.71,2026-03-31 12:46:54,High,Surat
1442,5.51,95.76,2026-03-21 20:46:54,Low,Mumbai
1443,17.64,271.39,2026-03-06 08:46:54,Medium,Bangalore
1444,22.99,,2026-02-27 18:46:54,High,Bangalore
1445,10.93,164.0,2026-03-12 17:46:54,Low,Mumbai
1446,23.13,195.86,2026-02-21 05:46:54,High,Delhi
1447,18.66,160.13,2026-03-21 16:46:54,Low,Ahmedabad
1448,20.8,174.47,2026-04-03 12:46:54,High,Ahmedabad
1449,26.87,461.91,2026-02-14 03:46:54,High,Ahmedabad
1450,26.45,420.67,2026-02-20 02:46:54,High,Delhi
1451,3.89,,2026-02-26 15:46:54,Low,Surat
1452,,449.82,2026-02-28 13:46:54,Low,Ahmedabad
1453,25.69,503.45,2026-03-20 11:46:54,Medium,Mumbai
1454,21.12,248.05,2026-04-05 07:46:54,Medium,Delhi
1455,7.38,127.48,2026-03-18 16:46:54,,Delhi
1456,17.35,305.71,2026-02-28 15:46:54,Medium,Bangalore
1457,20.47,206.82,2026-04-04 12:46:54,High,Delhi
1458,9.78,1712.6,2026-02-21 19:46:54,,Ahmedabad
1459,26.94,380.2,2026-04-07 05:46:54,High,Surat
1460,4.56,73.72,2026-03-04 22:46:54,Low,Bangalore
1461,28.38,316.08,2026-03-25 16:46:54,High,Mumbai
1462,10.19,95.7,2026-03-14 13:46:54,Medium,Mumbai
1463,25.18,216.21,2026-02-23 16:46:54,Low,Delhi
1464,9.16,,2026-03-19 12:46:54,Medium,Surat
1465,23.41,453.09,2026-03-01 23:46:54,Low,Surat
1466,,241.55,2026-02-21 06:46:54,High,Bangalore
1467,20.53,358.88,2026-02-05 22:46:54,High,Delhi
1468,15.19,188.13,2026-03-09 16:46:54,Low,Ahmedabad
1469,28.54,395.56,2026-03-26 22:46:54,Low,Surat
1470,26.72,335.82,2026-02-11 05:46:54,Medium,Mumbai
1471,26.93,269.3,2026-03-18 20:46:54,Medium,Delhi
1472,7.49,60.88,2026-03-25 07:46:54,Low,Bangalore
1473,27.12,233.52,2026-02-19 11:46:54,Low,Surat
1474,26.46,513.42,2026-02-25 12:46:54,Medium,Bangalore
1475,20.75,179.99,2026-03-26 11:46:54,Low,Ahmedabad
1476,16.41,156.85,2026-02-08 14:46:54,Medium,Delhi
1477,28.97,254.01,2026-02-23 13:46:54,Medium,Ahmedabad
1478,18.72,,2026-02-13 17:46:54,Medium,Mumbai
1479,19.52,,2026-02-28 21:46:54,Low,Ahmedabad
1480,16.46,256.11,2026-03-13 00:46:54,Low,Mumbai
1481,2.84,37.42,2026-02-25 05:46:54,High,Delhi
1482,23.22,318.0,2026-02-09 02:46:54,Medium,Ahmedabad
1483,28.73,231.7,2026-03-04 18:46:54,Low,Mumbai
1484,22.65,220.06,2026-03-22 17:46:54,High,Delhi
1485,5.61,58.89,2026-03-23 04:46:54,High,Delhi
1486,1.24,9.94,2026-03-12 08:46:54,High,Delhi
1487,13.74,242.8,2026-03-27 00:46:54,Low,Delhi
1488,,209.57,2026-04-07 14:46:54,Medium,Bangalore
1489,24.41,370.06,2026-03-15 00:46:54,Low,Ahmedabad
1490,21.86,329.5,2026-03-12 19:46:54,Low,Mumbai
1491,11.6,95.51,2026-02-24 03:46:54,Low,Ahmedabad
1492,29.16,356.9,2026-02-27 22:46:54,Low,Bangalore
1493,3.44,60.1,2026-03-09 00:46:54,Low,Surat
1494,12.6,243.49,2026-03-19 14:46:54,Medium,Ahmedabad
1495,2.32,19.38,2026-03-18 12:46:54,Low,Mumbai
1496,17.16,293.29,2026-03-13 00:46:54,Medium,Bangalore
1497,1.33,16.24,2026-03-07 02:46:54,High,Bangalore
1498,20.8,394.85,2026-03-04 15:46:54,High,Bangalore
1499,22.48,,2026-03-21 19:46:54,Low,Ahmedabad
1500,26.24,427.52,2026-03-30 06:46:54,High,Delhi
1501,18.59,322.26,2026-03-01 10:46:54,Low,Surat
1502,2.1,,2026-04-06 10:46:54,High,Mumbai
1503,16.73,322.86,2026-02-22 10:46:54,High,Mumbai
1504,,333.54,2026-03-13 02:46:54,Medium,Mumbai
1505,13.95,174.56,2026-04-05 15:46:54,Medium,Delhi
1506,11.61,132.96,2026-02-18 00:46:54,High,Bangalore
1507,10.59,157.47,2026-02-08 14:46:54,High,Delhi
1508,13.98,161.46,2026-03-03 04:46:54,Low,Bangalore
1509,22.74,378.12,2026-02-16 21:46:54,High,Mumbai
1510,16.05,234.57,2026-04-07 11:46:54,High,Mumbai
1511,6.83,104.69,2026-02-22 11:46:54,Medium,Surat
1512,,21.09,2026-03-31 05:46:54,Low,Ahmedabad
1513,,2293.44,2026-02-20 03:46:54,High,Bangalore
1514,12.21,237.99,2026-03-21 04:46:54,High,Delhi
1515,7.8,136.87,2026-02-25 07:46:54,High,Mumbai
1516,12.92,111.72,2026-02-07 02:46:54,Medium,Surat
1517,27.31,443.2,2026-04-01 21:46:54,Low,Ahmedabad
1518,17.98,234.09,2026-03-17 10:46:54,,Surat
1519,17.8,142.4,2026-04-04 02:46:54,Medium,Mumbai
1520,3.59,35.28,2026-04-03 00:46:54,High,Delhi
1521,14.6,264.72,2026-02-10 12:46:54,Low,Bangalore
1522,12.09,230.22,2026-02-07 19:46:54,Medium,Delhi
1523,5.59,87.22,2026-03-15 16:46:54,High,Surat
1524,18.21,269.94,2026-03-17 20:46:54,Medium,Ahmedabad
1525,7.58,75.37,2026-02-20 10:46:54,Medium,Bangalore
1526,21.79,,2026-02-11 03:46:54,High,Ahmedabad
1527,15.57,189.34,2026-04-06 22:46:54,High,Delhi
1528,21.94,334.46,2026-02-15 22:46:54,Medium,Mumbai
1529,4.98,69.01,2026-04-03 13:46:54,Medium,Bangalore
1530,7.78,106.73,2026-03-11 16:46:54,,Mumbai
1531,10.67,102.58,2026-03-01 22:46:54,Medium,Mumbai
1532,24.34,303.12,2026-02-26 08:46:54,Low,Surat
1533,11.16,218.95,2026-03-12 10:46:54,Low,Mumbai
1534,12.74,186.41,2026-03-11 09:46:54,High,Bangalore
1535,6.63,111.63,2026-03-04 12:46:54,Low,Delhi
1536,10.04,166.43,2026-03-10 12:46:54,Medium,Bangalore
1537,18.22,169.15,2026-03-22 16:46:54,High,Delhi
1538,28.1,3406.06,2026-03-25 07:46:54,Low,Surat
1539,19.19,293.24,2026-03-18 12:46:54,Low,Ahmedabad
1540,17.17,161.46,2026-04-07 06:46:54,Medium,Mumbai
1541,16.3,229.76,2026-04-01 06:46:54,High,Mumbai
1542,8.68,115.47,2026-03-09 07:46:54,Low,Surat
1543,15.39,178.76,2026-03-27 04:46:54,Medium,Bangalore
1544,5.33,43.73,2026-03-24 01:46:54,Medium,Mumbai
1545,3.16,25.78,2026-03-14 23:46:54,Medium,Delhi
1546,19.45,242.4,2026-02-21 18:46:54,Medium,Surat
1547,11.93,203.33,2026-03-31 08:46:54,High,Surat
1548,4.15,81.86,2026-02-11 18:46:54,High,Bangalore
1549,3.54,39.09,2026-02-28 18:46:54,Medium,Ahmedabad
1550,1.74,21.67,2026-02-22 01:46:54,Medium,Surat
1551,25.99,405.17,2026-02-25 19:46:54,High,Ahmedabad
1552,26.72,421.47,2026-04-02 01:46:54,Medium,Bangalore
1553,12.37,142.93,2026-03-04 17:46:54,High,Delhi
1554,2.37,,2026-02-18 12:46:54,Medium,Ahmedabad
1555,29.79,3416.5,2026-02-10 23:46:54,High,Surat
1556,29.81,418.05,2026-03-17 07:46:54,Low,Surat
1557,5.24,74.78,2026-02-15 20:46:54,Medium,Ahmedabad
1558,11.44,184.26,2026-03-23 10:46:54,High,Surat
1559,22.59,416.54,2026-04-06 11:46:54,High,Surat
1560,9.43,133.41,2026-02-13 17:46:54,Medium,Bangalore
1561,3.81,32.88,2026-03-14 20:46:54,Medium,Ahmedabad
1562,,277.35,2026-02-06 04:46:54,Medium,Bangalore
1563,25.81,292.04,2026-02-24 17:46:54,High,Delhi
1564,18.08,,2026-03-14 01:46:54,High,Ahmedabad
1565,8.29,86.08,2026-03-30 20:46:54,Medium,Delhi
1566,7.4,129.84,2026-03-10 12:46:54,High,Delhi
1567,22.55,277.66,2026-03-22 01:46:54,Medium,Mumbai
1568,9.61,168.51,2026-03-29 14:46:54,Medium,Mumbai
1569,21.13,331.03,2026-03-03 00:46:54,Medium,Surat
1570,14.32,192.24,2026-03-03 01:46:54,,Bangalore
1571,27.28,381.55,2026-03-11 01:46:54,Low,Delhi
1572,24.02,231.22,2026-03-17 11:46:54,Medium,Ahmedabad
1573,10.0,107.17,2026-03-21 02:46:54,Low,Bangalore
1574,29.48,331.45,2026-03-22 12:46:54,Low,Mumbai
1575,16.2,174.14,2026-03-16 07:46:54,Low,Mumbai
1576,,66.37,2026-02-15 19:46:54,High,Bangalore
1577,1.71,24.48,2026-02-27 06:46:54,Medium,Ahmedabad
1578,7.86,121.84,2026-03-15 00:46:54,Low,Delhi
1579,5.74,91.02,2026-03-26 06:46:54,High,Delhi
1580,15.61,162.46,2026-02-26 16:46:54,Medium,Delhi
1581,19.02,221.35,2026-02-25 17:46:54,Medium,Delhi
1582,3.57,48.47,2026-03-05 22:46:54,Low,Bangalore
1583,,91.69,2026-04-03 18:46:54,High,Ahmedabad
1584,,77.97,2026-03-13 17:46:54,High,Surat
1585,2.86,26.21,2026-02-28 07:46:54,Medium,Surat
1586,27.17,267.68,2026-03-12 11:46:54,Low,Ahmedabad
1587,23.47,409.45,2026-02-26 10:46:54,Medium,Mumbai
1588,15.89,303.89,2026-02-17 03:46:54,Low,Delhi
1589,11.35,206.25,2026-02-16 09:46:54,Medium,Delhi
1590,10.74,138.22,2026-03-23 16:46:54,Medium,Surat
1591,21.82,345.64,2026-03-04 07:46:54,Medium,Surat
1592,16.17,231.97,2026-03-19 07:46:54,High,Mumbai
1593,8.7,116.39,2026-03-01 16:46:54,Medium,Ahmedabad
1594,17.08,269.92,2026-03-13 22:46:54,,Ahmedabad
1595,18.52,315.34,2026-02-10 07:46:54,High,Ahmedabad
1596,20.54,316.56,2026-02-06 09:46:54,Medium,Mumbai
1597,22.13,375.09,2026-04-03 23:46:54,Medium,Bangalore
1598,20.78,225.66,2026-02-21 10:46:54,Low,Surat
1599,15.83,239.98,2026-04-01 19:46:54,,Bangalore
1600,14.39,3578.62,2026-03-15 06:46:54,High,Ahmedabad
1601,10.97,,2026-02-22 09:46:54,Low,Bangalore
1602,2.49,37.39,2026-03-16 10:46:54,Low,Delhi
1603,25.94,318.11,2026-02-28 19:46:54,Low,Ahmedabad
1604,10.48,,2026-02-25 21:46:54,Medium,Delhi
1605,24.03,,2026-03-21 17:46:54,Low,Delhi
1606,6.3,52.75,2026-03-05 09:46:54,Medium,Mumbai
1607,18.83,172.73,2026-02-12 20:46:54,High,Ahmedabad
1608,14.78,225.22,2026-03-25 08:46:54,High,Mumbai
1609,18.89,169.71,2026-03-25 17:46:54,Low,Delhi
1610,11.16,137.42,2026-03-16 08:46:54,High,Surat
1611,8.31,147.85,2026-03-31 19:46:54,Medium,Surat
1612,,491.12,2026-02-24 14:46:54,Low,Delhi
1613,11.02,182.7,2026-02-25 14:46:54,Medium,Delhi
1614,5.79,,2026-03-14 01:46:54,Medium,Delhi
1615,16.72,299.77,2026-03-03 09:46:54,High,Mumbai
1616,28.02,521.77,2026-03-10 14:46:54,Medium,Bangalore
1617,15.78,201.26,2026-02-08 23:46:54,High,Bangalore
1618,23.67,385.32,2026-03-21 09:46:54,,Bangalore
1619,27.21,458.48,2026-02-09 06:46:54,,Ahmedabad
1620,22.63,400.81,2026-03-24 13:46:54,Medium,Surat
1621,20.39,165.47,2026-03-22 13:46:54,Low,Mumbai
1622,23.29,203.74,2026-02-25 10:46:54,High,Surat
1623,2.28,30.75,2026-02-28 13:46:54,Low,Bangalore
1624,27.1,2180.24,2026-02-14 07:46:54,High,Delhi
1625,9.81,170.24,2026-03-13 22:46:54,High,Bangalore
1626,29.04,390.28,2026-03-19 15:46:54,High,Surat
1627,26.04,4050.35,2026-02-15 08:46:54,High,Mumbai
1628,8.04,159.77,2026-03-15 06:46:54,Low,Ahmedabad
1629,24.71,311.2,2026-04-04 01:46:54,Medium,Mumbai
1630,20.26,309.52,2026-03-09 01:46:54,High,Delhi
1631,25.29,428.79,2026-02-10 08:46:54,High,Ahmedabad
1632,29.56,258.78,2026-03-13 20:46:54,High,Delhi
1633,10.54,104.59,2026-03-13 20:46:54,High,Ahmedabad
1634,25.44,275.78,2026-03-23 06:46:54,Medium,Bangalore
1635,16.19,245.54,2026-03-15 12:46:54,Low,Mumbai
1636,2.36,22.3,2026-03-08 07:46:54,Low,Mumbai
1637,6.51,,2026-04-02 07:46:54,Low,Delhi
1638,,87.57,2026-03-22 02:46:54,Low,Ahmedabad
1639,6.9,130.29,2026-03-25 23:46:54,Low,Ahmedabad
1640,,204.22,2026-02-18 15:46:54,Low,Surat
1641,15.15,240.25,2026-03-30 20:46:54,Low,Surat
1642,8.37,139.05,2026-04-03 13:46:54,Low,Mumbai
1643,6.03,79.83,2026-02-06 04:46:54,Low,Bangalore
1644,23.3,263.16,2026-03-11 13:46:54,Medium,Bangalore
1645,21.54,349.14,2026-04-03 21:46:54,Low,Delhi
1646,23.28,367.17,2026-03-25 01:46:54,Medium,Surat
1647,21.65,252.72,2026-02-08 16:46:54,High,Bangalore
1648,,240.47,2026-03-04 19:46:54,Low,Surat
1649,6.67,54.69,2026-02-11 17:46:54,High,Surat
1650,29.29,506.85,2026-03-01 03:46:54,Low,Ahmedabad
1651,21.6,226.68,2026-04-03 04:46:54,Low,Bangalore
1652,14.11,199.62,2026-03-27 18:46:54,Medium,Ahmedabad
1653,10.42,208.28,2026-04-05 23:46:54,High,Ahmedabad
1654,11.07,102.91,2026-03-10 15:46:54,High,Mumbai
1655,2.94,42.95,2026-02-14 09:46:54,Medium,Surat
1656,2.47,19.79,2026-02-13 08:46:54,Medium,Mumbai
1657,21.08,419.69,2026-03-14 10:46:54,High,Delhi
1658,11.06,195.03,2026-02-11 14:46:54,High,Surat
1659,9.75,132.25,2026-03-10 14:46:54,,Surat
1660,24.81,371.71,2026-04-03 11:46:54,Low,Delhi
1661,10.35,101.69,2026-02-17 11:46:54,Medium,Delhi
1662,7.71,75.28,2026-03-15 02:46:54,,Mumbai
1663,17.99,203.74,2026-03-10 22:46:54,,Surat
1664,20.28,345.91,2026-03-25 13:46:54,High,Bangalore
1665,11.85,235.65,2026-02-06 01:46:54,Low,Surat
1666,1.74,34.42,2026-02-09 21:46:54,High,Delhi
1667,20.71,191.77,2026-03-21 11:46:54,Medium,Surat
1668,16.32,164.41,2026-04-01 09:46:54,Low,Bangalore
1669,9.91,117.96,2026-03-21 15:46:54,Medium,Delhi
1670,,,2026-04-02 05:46:54,High,Ahmedabad
1671,29.81,550.62,2026-02-07 22:46:54,High,Delhi
1672,18.96,219.89,2026-02-16 23:46:54,High,Bangalore
1673,1.9,,2026-03-14 15:46:54,Low,Mumbai
1674,21.29,376.74,2026-03-27 12:46:54,,Mumbai
1675,9.75,193.75,2026-03-06 10:46:54,Medium,Ahmedabad
1676,4.25,76.67,2026-03-09 23:46:54,High,Surat
1677,,78.91,2026-03-17 09:46:54,Low,Surat
1678,11.76,120.27,2026-03-20 04:46:54,,Delhi
1679,8.05,151.64,2026-03-24 02:46:54,High,Delhi
1680,4.31,72.56,2026-02-25 20:46:54,Low,Bangalore
1681,16.93,209.48,2026-02-23 02:46:54,,Surat
1682,10.53,96.56,2026-02-28 20:46:54,High,Ahmedabad
1683,29.26,265.56,2026-03-31 23:46:54,Low,Mumbai
1684,23.64,231.77,2026-03-15 17:46:54,Low,Delhi
1685,22.6,,2026-03-28 18:46:54,Medium,Delhi
1686,28.14,,2026-03-03 19:46:54,High,Mumbai
1687,8.48,,2026-03-17 14:46:54,Low,Surat
1688,19.08,301.49,2026-04-06 16:46:54,,Surat
1689,5.3,51.75,2026-02-23 00:46:54,Medium,Mumbai
1690,24.09,408.12,2026-03-14 23:46:54,High,Ahmedabad
1691,26.76,455.13,2026-02-19 06:46:54,High,Ahmedabad
1692,14.49,242.5,2026-03-27 08:46:54,High,Delhi
1693,4.29,,2026-03-20 20:46:54,Medium,Ahmedabad
1694,2.21,30.04,2026-02-07 04:46:54,Medium,Ahmedabad
1695,2.14,34.47,2026-03-28 06:46:54,Medium,Bangalore
1696,28.35,375.65,2026-03-06 03:46:54,Low,Bangalore
1697,1.77,,2026-03-31 15:46:54,High,Ahmedabad
1698,27.25,339.17,2026-03-01 08:46:54,,Surat
1699,16.66,222.32,2026-02-15 21:46:54,Medium,Surat
1700,27.52,324.99,2026-02-09 07:46:54,Low,Delhi
1701,5.97,83.95,2026-03-10 04:46:54,High,Bangalore
1702,24.33,400.99,2026-04-03 16:46:54,Medium,Bangalore
1703,13.44,135.91,2026-02-21 11:46:54,High,Mumbai
1704,25.92,218.28,2026-02-14 08:46:54,Medium,Surat
1705,8.83,,2026-02-16 12:46:54,Low,Ahmedabad
1706,21.43,420.07,2026-02-06 17:46:54,,Surat
1707,3.9,31.76,2026-02-20 02:46:54,,Mumbai
1708,24.57,449.93,2026-03-12 16:46:54,Low,Surat
1709,18.24,203.88,2026-02-07 17:46:54,Low,Surat
1710,18.63,,2026-03-19 19:46:54,Low,Delhi
1711,7.6,102.8,2026-02-10 15:46:54,Medium,Surat
1712,28.8,405.55,2026-02-24 20:46:54,Low,Ahmedabad
1713,12.06,211.78,2026-04-04 20:46:54,Low,Bangalore
1714,21.41,,2026-02-16 23:46:54,Medium,Bangalore
1715,,282.61,2026-02-07 09:46:54,Medium,Ahmedabad
1716,,,2026-02-09 11:46:54,High,Bangalore
1717,15.89,249.24,2026-03-29 03:46:54,Medium,Bangalore
1718,11.1,202.24,2026-02-19 22:46:54,,Ahmedabad
1719,16.94,174.3,2026-03-30 11:46:54,Medium,Delhi
1720,3.47,48.63,2026-03-10 01:46:54,Low,Bangalore
1721,14.26,258.95,2026-03-24 08:46:54,High,Mumbai
1722,12.24,112.23,2026-04-02 12:46:54,Medium,Delhi
1723,21.35,177.22,2026-03-12 18:46:54,High,Bangalore
1724,13.42,136.2,2026-02-24 04:46:54,Low,Mumbai
1725,25.47,266.87,2026-03-25 23:46:54,,Ahmedabad
1726,2.46,1202.71,2026-04-06 16:46:54,High,Bangalore
1727,4.9,44.55,2026-03-15 12:46:54,Medium,Surat
1728,13.55,227.28,2026-02-21 03:46:54,High,Mumbai
1729,15.07,230.12,2026-03-10 06:46:54,High,Delhi
1730,10.11,98.5,2026-02-10 00:46:54,Low,Surat
1731,5.4,99.5,2026-03-03 11:46:54,High,Mumbai
1732,2.14,23.8,2026-03-04 22:46:54,High,Delhi
1733,9.97,179.06,2026-03-15 13:46:54,Low,Surat
1734,10.84,134.79,2026-04-03 20:46:54,High,Mumbai
1735,12.46,139.72,2026-03-05 19:46:54,Medium,Surat
1736,13.14,178.34,2026-03-23 05:46:54,Medium,Delhi
1737,2.18,37.24,2026-02-23 01:46:54,Low,Ahmedabad
1738,9.6,89.56,2026-03-13 19:46:54,,Bangalore
1739,8.55,,2026-03-16 03:46:54,Low,Surat
1740,18.21,,2026-02-21 00:46:54,High,Bangalore
1741,13.0,259.29,2026-02-13 14:46:54,Low,Delhi
1742,21.79,342.12,2026-03-09 08:46:54,Low,Ahmedabad
1743,26.49,426.47,2026-03-25 21:46:54,Low,Bangalore
1744,1.82,35.15,2026-03-25 14:46:54,High,Ahmedabad
1745,,39.63,2026-03-21 04:46:54,Medium,Surat
1746,17.01,277.45,2026-03-19 19:46:54,Low,Bangalore
1747,26.07,337.49,2026-03-30 15:46:54,Medium,Bangalore
1748,10.35,143.6,2026-03-17 22:46:54,High,Mumbai
1749,3.78,40.53,2026-03-18 13:46:54,Medium,Mumbai
1750,25.87,444.9,2026-03-24 09:46:54,High,Ahmedabad
1751,23.55,212.36,2026-02-23 08:46:54,Low,Ahmedabad
1752,14.79,287.8,2026-03-28 15:46:54,High,Mumbai
1753,20.74,237.94,2026-03-20 16:46:54,,Delhi
1754,2.93,42.64,2026-02-11 12:46:54,High,Ahmedabad
1755,15.72,201.26,2026-03-13 20:46:54,High,Bangalore
1756,22.11,244.7,2026-02-23 08:46:54,,Bangalore
1757,16.81,261.82,2026-03-17 06:46:54,Medium,Surat
1758,16.59,,2026-03-31 11:46:54,High,Delhi
1759,25.7,458.29,2026-03-30 22:46:54,Low,Delhi
1760,4.84,58.85,2026-02-28 10:46:54,Medium,Ahmedabad
1761,8.66,,2026-03-13 17:46:54,Low,Surat
1762,16.21,150.37,2026-04-07 06:46:54,High,Delhi
1763,2.5,45.87,2026-03-20 17:46:54,Low,Delhi
1764,,197.99,2026-03-10 23:46:54,,Mumbai
1765,,331.84,2026-03-14 15:46:54,High,Surat
1766,24.07,366.72,2026-03-24 13:46:54,High,Ahmedabad
1767,20.27,211.44,2026-03-05 12:46:54,High,Surat
1768,4.42,74.74,2026-03-28 20:46:54,Low,Delhi
1769,1.28,12.88,2026-02-28 15:46:54,High,Delhi
1770,13.44,237.99,2026-03-03 07:46:54,High,Delhi
1771,3.61,30.98,2026-02-27 16:46:54,High,Ahmedabad
1772,22.72,283.01,2026-02-24 20:46:54,Medium,Ahmedabad
1773,13.92,161.11,2026-03-13 00:46:54,Low,Ahmedabad
1774,9.64,110.11,2026-02-26 15:46:54,Low,Mumbai
1775,18.57,288.76,2026-03-21 15:46:54,High,Bangalore
1776,21.85,377.11,2026-02-10 09:46:54,High,Mumbai
1777,8.63,165.38,2026-02-13 06:46:54,Medium,Delhi
1778,20.27,302.28,2026-03-30 08:46:54,Low,Bangalore
1779,8.62,108.21,2026-03-15 00:46:54,Low,Mumbai
1780,6.88,131.86,2026-04-03 11:46:54,,Mumbai
1781,28.19,312.43,2026-03-28 14:46:54,Low,Mumbai
1782,21.41,352.98,2026-03-23 02:46:54,High,Mumbai
1783,18.63,306.48,2026-03-03 12:46:54,Medium,Bangalore
1784,13.35,236.01,2026-03-25 21:46:54,High,Delhi
1785,10.4,142.86,2026-02-07 11:46:54,Medium,Surat
1786,11.16,,2026-03-12 16:46:54,Medium,Ahmedabad
1787,15.59,,2026-03-17 02:46:54,,Ahmedabad
1788,10.93,116.94,2026-02-19 15:46:54,High,Surat
1789,9.57,126.23,2026-04-07 00:46:54,Medium,Delhi
1790,3.24,38.67,2026-03-30 00:46:54,Low,Surat
1791,15.44,172.46,2026-04-02 00:46:54,Low,Bangalore
1792,20.27,228.25,2026-02-10 21:46:54,High,Delhi
1793,22.54,258.34,2026-02-21 11:46:54,Low,Mumbai
1794,24.75,373.26,2026-03-23 02:46:54,High,Bangalore
1795,9.21,147.5,2026-02-24 01:46:54,High,Mumbai
1796,22.41,438.17,2026-02-25 23:46:54,High,Surat
1797,4.25,34.24,2026-03-21 06:46:54,Low,Bangalore
1798,11.84,224.55,2026-03-08 14:46:54,Low,Delhi
1799,11.98,189.25,2026-02-22 18:46:54,Low,Delhi
1800,15.49,186.82,2026-04-07 14:46:54,Medium,Ahmedabad
1801,15.85,182.65,2026-03-03 01:46:54,High,Ahmedabad
1802,22.65,381.67,2026-02-20 07:46:54,Medium,Delhi
1803,2.44,22.5,2026-03-16 10:46:54,,Surat
1804,24.38,227.03,2026-03-18 01:46:54,,Surat
1805,17.65,160.04,2026-02-07 14:46:54,Medium,Delhi
1806,1.56,21.94,2026-03-09 09:46:54,Low,Ahmedabad
1807,14.48,174.65,2026-03-01 03:46:54,Medium,Ahmedabad
1808,2.87,33.71,2026-03-27 14:46:54,Medium,Mumbai
1809,23.78,318.64,2026-02-22 07:46:54,Low,Surat
1810,27.38,224.84,2026-03-13 09:46:54,Medium,Surat
1811,11.61,,2026-03-12 05:46:54,High,Bangalore
1812,4.38,44.64,2026-03-11 04:46:54,Medium,Bangalore
1813,20.13,395.99,2026-02-26 15:46:54,Medium,Bangalore
1814,3.87,53.63,2026-02-12 21:46:54,High,Delhi
1815,5.78,99.53,2026-03-21 13:46:54,Medium,Surat
1816,7.09,107.12,2026-03-25 01:46:54,,Mumbai
1817,8.68,139.36,2026-03-21 02:46:54,High,Mumbai
1818,3.86,,2026-02-23 19:46:54,Low,Delhi
1819,,105.55,2026-02-07 00:46:54,High,Surat
1820,25.53,205.03,2026-02-18 12:46:54,Medium,Mumbai
1821,16.86,,2026-02-08 23:46:54,Medium,Ahmedabad
1822,21.76,1178.68,2026-03-06 05:46:54,Medium,Mumbai
1823,12.63,,2026-03-19 09:46:54,Medium,Bangalore
1824,18.65,265.27,2026-03-30 07:46:54,High,Bangalore
1825,22.28,196.99,2026-02-10 05:46:54,Low,Mumbai
1826,3.61,53.65,2026-03-11 08:46:54,Low,Mumbai
1827,4.04,,2026-03-25 22:46:54,High,Bangalore
1828,4.42,47.55,2026-03-08 03:46:54,Medium,Surat
1829,3.04,49.56,2026-04-07 07:46:54,Medium,Bangalore
1830,3.81,61.72,2026-03-19 08:46:54,Medium,Mumbai
1831,2.06,22.41,2026-03-27 15:46:54,Low,Mumbai
1832,6.95,128.87,2026-02-28 13:46:54,Medium,Surat
1833,29.16,546.16,2026-02-21 01:46:54,Medium,Ahmedabad
1834,2.51,40.59,2026-03-20 20:46:54,,Ahmedabad
1835,13.96,235.25,2026-02-21 11:46:54,High,Ahmedabad
1836,20.23,194.39,2026-02-06 09:46:54,Low,Surat
1837,18.86,346.34,2026-03-04 19:46:54,Low,Delhi
1838,24.04,306.33,2026-03-28 04:46:54,Low,Surat
1839,3.49,57.5,2026-03-11 15:46:54,Low,Delhi
1840,15.76,257.83,2026-03-05 00:46:54,Medium,Surat
1841,16.22,194.94,2026-04-05 15:46:54,Medium,Delhi
1842,29.5,587.19,2026-03-31 01:46:54,,Surat
1843,22.82,182.87,2026-03-13 06:46:54,Low,Bangalore
1844,3.51,2592.83,2026-03-18 04:46:54,Medium,Ahmedabad
1845,10.33,,2026-03-01 11:46:54,Medium,Ahmedabad
1846,19.95,380.05,2026-03-16 02:46:54,Low,Surat
1847,1.53,14.0,2026-03-05 08:46:54,Low,Surat
1848,7.23,107.53,2026-02-19 00:46:54,High,Ahmedabad
1849,12.55,144.03,2026-03-20 02:46:54,Low,Surat
1850,15.81,270.19,2026-03-02 22:46:54,Medium,Surat
1851,27.94,391.68,2026-02-13 04:46:54,Low,Mumbai
1852,2.54,46.33,2026-03-06 02:46:54,Low,Mumbai
1853,6.28,124.7,2026-03-20 23:46:54,High,Mumbai
1854,27.25,381.79,2026-03-18 19:46:54,High,Mumbai
1855,22.22,380.65,2026-03-03 01:46:54,,Bangalore
1856,24.05,,2026-02-19 18:46:54,Low,Ahmedabad
1857,5.64,101.37,2026-03-09 06:46:54,Low,Surat
1858,16.53,,2026-03-15 06:46:54,High,Delhi
1859,,57.66,2026-02-27 18:46:54,Low,Ahmedabad
1860,5.79,60.25,2026-04-05 00:46:54,High,Bangalore
1861,21.29,257.41,2026-02-12 19:46:54,Low,Surat
1862,20.93,247.48,2026-02-14 03:46:54,High,Surat
1863,13.71,142.3,2026-04-03 18:46:54,Medium,Bangalore
